Date,AdjustedOpenPrice
2011-07-20,49.7553239882339
2011-07-19,47.4776721162312
2011-07-18,45.908567213787
2011-07-15,45.3507749186026
2011-07-14,45.3457497627901
2011-07-13,45.0166020570732
2011-07-12,44.4098144927173
2011-07-11,44.7653442664497
2011-07-08,44.4123270706235
2011-07-07,44.5630817449977
2011-07-06,43.8444844638143
2011-07-05,43.0869422250842
2011-07-01,42.2050273799954
2011-06-30,42.0479912608557
2011-06-29,42.2213591363859
2011-06-28,41.9072868981065
2011-06-27,41.1585386820482
2011-06-24,41.645978795858
2011-06-23,40.069336159695
2011-06-22,40.8319035542376
2011-06-21,39.7653142330405
2011-06-20,39.8620484824306
2011-06-17,41.3407005802503
2011-06-16,41.0542666989394
2011-06-15,41.4072838947656
2011-06-14,41.4600480307965
2011-06-13,41.1057745460173
2011-06-10,41.5391942348429
2011-06-09,41.8683419405598
2011-06-08,41.7087932435139
2011-06-07,42.4839235275876
2011-06-06,43.4299091092854
2011-06-03,43.0944799588029
2011-06-02,43.5366936703004
2011-06-01,43.8583036422986
2011-05-31,42.8570413466636
2011-05-27,42.0605541503869
2011-05-26,42.1761327340737
2011-05-25,41.8884425638097
2011-05-24,42.1208560201365
2011-05-23,41.4575354528903
2011-05-20,42.6824171821802
2011-05-19,42.9751325082567
2011-05-18,42.2741232724169
2011-05-17,41.7087932435139
2011-05-16,42.6196027345243
2011-05-13,43.4412157098634
2011-05-12,43.5241307807692
2011-05-11,43.863328798111
2011-05-10,43.83066528533
2011-05-09,43.6962423673464
2011-05-06,43.9512690248293
2011-05-05,43.7691071266272
2011-05-04,43.7590568150022
2011-05-03,43.7075489679244
2011-05-02,43.9387061352981
2011-04-29,43.5982518290032
2011-04-28,43.4927235569413
2011-04-27,44.2565472404369
2011-04-26,44.4261462491078
2011-04-25,44.0417218294538
2011-04-22,44.5266493653573
2011-04-21,44.5266493653573
2011-04-20,43.1836764744743
2011-04-19,41.8658293626536
2011-04-18,40.975120494893
2011-04-15,41.912312053919
2011-04-14,42.0417098160901
2011-04-13,42.0856799294492
2011-04-12,41.5140684557806
2011-04-11,41.9851768131998
2011-04-08,42.7138244060082
2011-04-07,42.4675917711971
2011-04-06,42.8959863042103
2011-04-05,42.2766358503231
2011-04-04,43.2866921686299
2011-04-01,44.1095614329221
2011-03-31,43.5052864464724
2011-03-30,44.0593098747974
2011-03-29,43.6673477214246
2011-03-28,44.3696132462175
2011-03-25,43.735187324893
2011-03-24,42.946237862335
2011-03-23,42.6196027345243
2011-03-22,43.0429721117251
2011-03-21,42.2276405811515
2011-03-18,42.2866861619481
2011-03-17,42.3293999863541
2011-03-16,42.9650821966317
2011-03-15,42.93618755071
2011-03-14,44.3470000450614
2011-03-11,43.3444814604733
2011-03-10,43.9399624242512
2011-03-09,44.5593128781383
2011-03-08,44.5718757676695
2011-03-07,45.4274085447428
2011-03-04,45.2264023122439
2011-03-03,44.9047923402458
2011-03-02,43.9625756254073
2011-03-01,44.6321776374192
2011-02-28,44.1170991666408
2011-02-25,43.3746323953482
2011-02-24,43.2201088541147
2011-02-23,42.5442253973373
2011-02-22,42.9839265309285
2011-02-18,45.0128331902139
2011-02-17,44.8696162495585
2011-02-16,45.2917293378061
2011-02-15,45.1271554849476
2011-02-14,44.8231335582931
2011-02-11,44.5781572124351
2011-02-10,44.9525313204642
2011-02-09,44.6221273257942
2011-02-08,44.4123270706235
2011-02-07,43.7188555685025
2011-02-04,43.1861890523805
2011-02-03,43.191214208193
2011-02-02,43.2728729901456
2011-02-01,42.9072929047883
2011-01-31,42.1861830456987
2011-01-28,43.2577975227082
2011-01-27,43.2037770977241
2011-01-26,43.0781482024124
2011-01-25,42.2628166718388
2011-01-24,41.0881865006736
2011-01-21,41.9311563882157
2011-01-20,42.2339220259171
2011-01-19,43.7917203277833
2011-01-18,41.0869302117205
2011-01-14,43.4600600441602
2011-01-13,43.3809138401138
2011-01-12,43.1447315169276
2011-01-11,43.3356874378015
2011-01-10,42.5668385984934
2011-01-07,41.9751265015748
2011-01-06,42.0856799294492
2011-01-05,41.40100245
2011-01-04,41.7716076911697
2011-01-03,40.9424569821119
2010-12-31,40.5781331857078
2010-12-30,40.879642534456
2010-12-29,40.9927085402367
2010-12-28,40.9550198716431
2010-12-27,40.602002675817
2010-12-23,40.8293909763313
2010-12-22,40.751501061238
2010-12-21,40.5894397862858
2010-12-20,40.4022527322713
2010-12-17,40.3746143753027
2010-12-16,40.3381819956622
2010-12-15,40.2012464997724
2010-12-14,40.4512480014428
2010-12-13,40.7477321943787
2010-12-10,40.1572763864133
2010-12-09,40.4713486246927
2010-12-08,40.1723518538507
2010-12-07,40.6886866135821
2010-12-06,40.0178283126172
2010-12-03,39.8168220801183
2010-12-02,39.8871742614929
2010-12-01,39.6673236946973
2010-11-30,39.3896838360582
2010-11-29,39.727625564447
2010-11-26,39.4248599267455
2010-11-24,39.1962153372781
2010-11-23,38.982646215248
2010-11-22,38.5291259031725
2010-11-19,38.6936997560309
2010-11-18,38.3758586508921
2010-11-17,37.8243478004733
2010-11-16,38.3921904072826
2010-11-15,38.7540016257806
2010-11-12,39.6359164708693
2010-11-11,39.5731020232135
2010-11-10,39.7791334115248
2010-11-09,40.3268753950842
2010-11-08,39.8180783690714
2010-11-05,39.9487324201957
2010-11-04,39.5869212016977
2010-11-03,39.1170691332317
2010-11-02,38.5680708607191
2010-11-01,38.0190725882066
2010-10-29,38.2188225317524
2010-10-28,38.6874183112653
2010-10-27,38.6497296426718
2010-10-26,38.566814571766
2010-10-25,38.8344041187801
2010-10-22,38.8281226740145
2010-10-21,39.2351602948247
2010-10-20,38.8193286513427
2010-10-19,38.1271134381748
2010-10-18,40.0128031568047
2010-10-15,38.6233475746563
2010-10-14,37.9009814266135
2010-10-13,37.692437460396
2010-10-12,37.1120319640555
2010-10-11,37.031629471056
2010-10-08,36.669818252558
2010-10-07,36.4876563543559
2010-10-06,36.3833843712471
2010-10-05,35.4776000360491
2010-10-04,35.3871472314246
2010-10-01,35.9801156172963
2010-09-30,36.3067507451069
2010-09-29,36.0755935777333
2010-09-28,36.6459487624488
2010-09-27,36.9323826437597
2010-09-24,36.6962003205735
2010-09-23,35.9863970620619
2010-09-22,35.5165449935958
2010-09-21,35.6597619342512
2010-09-20,34.6861379955849
2010-09-17,34.8846316501775
2010-09-16,33.9537215359171
2010-09-15,33.6685439435594
2010-09-14,33.4386430651388
2010-09-13,33.4110047081702
2010-09-10,33.0655252460628
2010-09-09,33.2929135465771
2010-09-08,32.6358744240965
2010-09-07,32.2250679364269
2010-09-03,32.0265742818343
2010-09-02,31.5793354145243
2010-09-01,31.0931515896677
2010-08-31,30.3871171980155
2010-08-30,30.2464128352663
2010-08-27,30.3431470846563
2010-08-26,30.8393812211379
2010-08-25,29.8984207952526
2010-08-24,30.5278215607647
2010-08-23,31.6270743947428
2010-08-20,31.3293339128539
2010-08-19,31.7652661795858
2010-08-18,31.703708020883
2010-08-17,31.4197867174784
2010-08-16,31.1207899466363
2010-08-13,31.5366215901183
2010-08-12,30.9876233176058
2010-08-11,32.0529563498498
2010-08-10,32.6496936025808
2010-08-09,32.8506998350796
2010-08-06,32.6258241124715
2010-08-05,32.8494435461265
2010-08-04,32.9939167757351
2010-08-03,32.7891416763769
2010-08-02,32.7187894950023
2010-07-30,32.1609971998179
2010-07-29,32.7527092967364
2010-07-28,33.1245708268593
2010-07-27,32.7489404298771
2010-07-26,32.6610002031588
2010-07-23,32.2979326957078
2010-07-22,32.3795914776604
2010-07-21,33.291657257624
2010-07-20,30.5265652718115
2010-07-19,31.3758166041192
2010-07-16,31.8004422702731
2010-07-15,31.1898858390578
2010-07-14,31.3431530913382
2010-07-13,32.1873792678334
2010-07-12,32.4788383049567
2010-07-09,32.279088361411
2010-07-08,32.9876353309695
2010-07-07,31.4851137430405
2010-07-06,31.5642599470869
2010-07-02,31.4763197203687
2010-07-01,31.9235585876786
2010-06-30,32.2539625823486
2010-06-29,33.1974355861402
2010-06-28,33.5378898924351
2010-06-25,33.9223143120892
2010-06-24,34.0416617626354
2010-06-23,34.5027198084297
2010-06-22,34.2012104596814
2010-06-21,34.8934256728493
2010-06-18,34.1999541707282
2010-06-17,33.9964353603231
2010-06-16,32.7891416763769
2010-06-15,32.1132582195994
2010-06-14,32.1609971998179
2010-06-11,31.1773229495266
2010-06-10,30.755209861279
2010-06-09,31.6032049046336
2010-06-08,31.831849494101
2010-06-07,32.4587376817069
2010-06-04,32.471300571238
2010-06-03,33.3167830366864
2010-06-02,33.2589937448429
2010-06-01,32.6258241124715
2010-05-28,32.5604970869094
2010-05-27,31.4989329215248
2010-05-26,31.4323496070095
2010-05-25,30.1383719852981
2010-05-24,31.0630006547929
2010-05-21,29.1019335989759
2010-05-20,30.3268153282658
2010-05-19,31.3418968023851
2010-05-18,32.2910231064656
2010-05-17,31.9298400324442
2010-05-14,32.0617503725216
2010-05-13,33.0730629797815
2010-05-12,32.6182863787528
2010-05-11,31.6584816185708
2010-05-10,31.554209635462
2010-05-07,30.6534504560764
2010-05-06,31.9097394091943
2010-05-05,31.7690350464451
2010-05-04,32.9700472856258
2010-05-03,33.2187924983432
2010-04-30,33.8871382214019
2010-04-29,33.046680911766
2010-04-28,33.0403994670004
2010-04-27,33.5429150482476
2010-04-26,34.1685469469003
2010-04-23,33.5441713372007
2010-04-22,32.4348681915976
2010-04-21,32.4449185032226
2010-04-20,31.3117458675102
2010-04-19,30.9738041391215
2010-04-16,31.2803386436823
2010-04-15,30.8984268019344
2010-04-14,30.8004362635912
2010-04-13,30.4310873113746
2010-04-12,30.5152586712335
2010-04-09,30.3343530619845
2010-04-08,30.201186432954
2010-04-07,30.115758784142
2010-04-06,29.934853174893
2010-04-05,29.5215341093172
2010-04-01,29.8582195487528
2010-03-31,29.6295749592854
2010-03-30,29.732590653441
2010-03-29,29.2602260070687
2010-03-26,28.7665044484934
2010-03-25,29.0039430606327
2010-03-24,28.6245437967911
2010-03-23,28.3494165160582
2010-03-22,27.7011714162494
2010-03-19,28.2866020684023
2010-03-18,28.1308222382157
2010-03-17,28.240119377137
2010-03-16,28.1647420399499
2010-03-15,28.3293158928084
2010-03-12,28.5240406805416
2010-03-11,28.123284504497
2010-03-10,28.1044401702003
2010-03-09,27.4059435122667
2010-03-08,27.6358443906873
2010-03-05,27.0102124920346
2010-03-04,26.3054343893354
2010-03-03,26.2765397434137
2010-03-02,26.3782991486163
2010-03-01,25.8481452104005
2010-02-26,25.4335698558716
2010-02-25,24.7966313566409
2010-02-24,24.9373357193901
2010-02-23,25.1144724617797
2010-02-22,25.4323135669185
2010-02-19,25.3581925186846
2010-02-18,25.330554161716
2010-02-17,25.6597018674328
2010-02-16,25.4009063430906
2010-02-12,24.8958781839372
2010-02-11,24.4712525177833
2010-02-10,24.6006502799545
2010-02-09,24.681052772954
2010-02-08,24.5830622346108
2010-02-05,24.2086881265817
2010-02-04,24.7300480421256
2010-02-03,24.5302980985799
2010-02-02,24.6144694584388
2010-02-01,24.1936126591443
2010-01-29,25.2928654931224
2010-01-28,25.7941247854165
2010-01-27,25.981311839431
2010-01-26,25.8619643888848
2010-01-25,25.4813088360901
2010-01-22,25.9775429725717
2010-01-21,26.6697581857396
2010-01-20,26.9989058914565
2010-01-19,26.1798054940237
2010-01-18,26.5579484689121
2010-01-15,26.5579484689121
2010-01-14,26.3870931712881
2010-01-13,26.1458856922895
2010-01-12,26.2966403666636
2010-01-11,26.7551858345516
2010-01-08,26.4323195736003
2010-01-07,26.5931245595994
2010-01-06,26.9323225769413
2010-01-05,26.9838304240191
2010-01-04,26.8217691490669
2009-12-31,26.7727738798953
2009-12-30,26.2250318963359
2009-12-29,26.7149845880519
2009-12-28,26.5265412450842
2009-12-24,25.5566861732772
2009-12-23,25.2752774477788
2009-12-22,25.0993969943423
2009-12-21,24.6232634811106
2009-12-18,24.2589396847064
2009-12-17,24.4813028294083
2009-12-16,24.4976345857988
2009-12-15,24.5931125462358
2009-12-14,24.5566801665953
2009-12-11,24.8431140479062
2009-12-10,25.0868341048111
2009-12-09,24.0265262283796
2009-12-08,23.7488863697405
2009-12-07,24.286578041675
2009-12-04,25.0880903937642
2009-12-03,24.8581895153436
2009-12-02,25.0064316118115
2009-12-01,25.4084440768093
2009-11-30,25.2401013570915
2009-11-27,25.0127130565771
2009-11-25,25.8167379865726
2009-11-24,25.7916122075102
2009-11-23,25.5177412157305
2009-11-20,24.9159788071871
2009-11-19,25.6999031139326
2009-11-18,25.9323165702594
2009-11-17,25.8883464569003
2009-11-16,25.8041750970414
2009-11-13,25.4901028587619
2009-11-12,25.544123283746
2009-11-11,25.7074408476513
2009-11-10,25.2602019803414
2009-11-09,24.7426109316568
2009-11-06,24.2463767951752
2009-11-05,24.2086881265817
2009-11-04,23.9586866249112
2009-11-03,23.6182323186163
2009-11-02,23.8456206191306
2009-10-30,24.6458766822667
2009-10-29,24.4838154073145
2009-10-28,24.7840684671097
2009-10-27,25.3318104506691
2009-10-26,25.565480195949
2009-10-23,25.8418637656349
2009-10-22,25.693621669167
2009-10-21,25.0780400821393
2009-10-20,25.1848246431543
2009-10-19,23.6031568511789
2009-10-16,23.775268437756
2009-10-15,23.8192385511151
2009-10-14,24.1395922341602
2009-10-13,23.9473800243332
2009-10-12,23.9913501376923
2009-10-09,23.7312983243969
2009-10-08,23.9662243586299
2009-10-07,23.8468769080837
2009-10-06,23.5868250947883
2009-10-05,23.3921003070551
2009-10-02,22.7865690316522
2009-10-01,23.3029037913837
2009-09-30,23.3719996838052
2009-09-29,23.4498895988985
2009-09-28,23.0943598251661
2009-09-25,22.8807907031361
2009-09-24,23.5177292023668
2009-09-23,23.2915971908056
2009-09-22,23.2539085222121
2009-09-21,23.1709934513063
2009-09-18,23.3544116384615
2009-09-17,22.8644589467455
2009-09-16,22.3619433654984
2009-09-15,21.8644529400637
2009-09-14,21.4636967640191
2009-09-11,21.728773733127
2009-09-10,21.6157077273464
2009-09-09,21.6986227982521
2009-09-08,21.6621904186117
2009-09-04,21.0051512961311
2009-09-03,20.9096733356941
2009-09-02,20.6659532787892
2009-09-01,21.1169610129586
2009-08-31,21.1169610129586
2009-08-28,21.6157077273464
2009-08-27,21.1822880385207
2009-08-26,21.2237455739736
2009-08-25,21.2853037326764
2009-08-24,21.3569122030041
2009-08-21,21.0817849222713
2009-08-20,20.7149485479608
2009-08-19,20.4423338451343
2009-08-18,20.3204738166818
2009-08-17,20.5516309840555
2009-08-14,21.0817849222713
2009-08-13,20.9335428258034
2009-08-12,20.4134391992126
2009-08-11,20.5541435619618
2009-08-10,20.7765067066636
2009-08-07,20.7928384630541
2009-08-06,20.7978636188666
2009-08-05,20.8531403328038
2009-08-04,20.7325365933045
2009-08-03,20.7476120607419
2009-07-31,20.4775099358216
2009-07-30,20.3053983492444
2009-07-29,19.9674566208557
2009-07-28,19.9699691987619
2009-07-27,20.1006232498862
2009-07-24,19.7161988302321
2009-07-23,19.6621784052481
2009-07-22,19.7865510116067
2009-07-21,19.2752414076877
2009-07-20,19.2388090280473
2009-07-17,18.7400623136595
2009-07-16,18.3279995370369
2009-07-15,18.1998580638188
2009-07-14,17.8493534458989
2009-07-13,17.5264871849476
2009-07-10,17.1370376094811
2009-07-09,17.3116617739645
2009-07-08,17.0754794507783
2009-07-07,17.3970894227765
2009-07-06,17.4247277797451
2009-07-03,17.7526191965089
2009-07-02,17.7526191965089
2009-07-01,18.0302590551479
2009-06-30,17.9222182051798
2009-06-29,18.0214650324761
2009-06-26,17.5553818308694
2009-06-25,17.0604039833409
2009-06-24,17.0139212920755
2009-06-23,17.1307561647155
2009-06-22,17.6659352587437
2009-06-19,17.3455815756987
2009-06-18,17.0855297624033
2009-06-17,17.1747262780746
2009-06-16,17.1646759664497
2009-06-15,17.083017184497
2009-06-12,17.444828402995
2009-06-11,17.5390500744788
2009-06-10,17.839303134274
2009-06-09,18.0666914347883
2009-06-08,18.0779980353664
2009-06-05,18.2790042678653
2009-06-04,17.6018645221347
2009-06-03,17.5993519442285
2009-06-02,17.4611601593855
2009-06-01,17.1320124536686
2009-05-29,17.0101524252162
2009-05-28,16.7714575241238
2009-05-27,16.5553758241875
2009-05-26,15.6809987128175
2009-05-22,15.5892896192399
2009-05-21,15.7036119139736
2009-05-20,16.0516039539872
2009-05-19,15.9347690813473
2009-05-18,15.5578823954119
2009-05-15,15.345569562335
2009-05-14,15.0453165025398
2009-05-13,15.4686858797405
2009-05-12,16.2953240108921
2009-05-11,15.9900457952845
2009-05-08,16.2161778068457
2009-05-07,16.5943207817342
2009-05-06,16.7702012351707
2009-05-05,16.5516069573282
2009-05-04,16.1056243789713
2009-05-01,15.8066276081293
2009-04-30,15.8757235005507
2009-04-29,15.6822550017706
2009-04-28,15.4938116588029
2009-04-27,15.4347660780064
2009-04-24,15.6407974663177
2009-04-23,15.910899591238
2009-04-22,15.4021025652253
2009-04-21,14.9435570973373
2009-04-20,15.2965742931634
2009-04-17,15.2061214885389
2009-04-16,14.9749643211652
2009-04-15,14.6998370404324
2009-04-14,15.0189344345243
2009-04-13,15.0754674374146
2009-04-09,14.8807426496814
2009-04-08,14.4799864736368
2009-04-07,14.6257159921984
2009-04-06,14.439785227137
2009-04-03,14.3103874649659
2009-04-02,13.8267162180155
2009-04-01,13.0716865571916
2009-03-31,13.2538484553937
2009-03-30,13.0779680019572
2009-03-27,13.6307351413291
2009-03-26,13.5566140930951
2009-03-25,13.5051062460173
2009-03-24,13.3618893053618
2009-03-23,12.8995749706145
2009-03-20,12.830479078193
2009-03-19,12.8078658770369
2009-03-18,12.5478140637415
2009-03-17,11.9623834115885
2009-03-16,12.1244446865407
2009-03-13,12.0980626185253
2009-03-12,11.6709243744652
2009-03-11,11.2940376885298
2009-03-10,10.6508177445334
2009-03-09,10.5591086509558
2009-03-06,11.0968003228903
2009-03-05,11.3380078018889
2009-03-04,11.1935345722804
2009-03-03,11.1935345722804
2009-03-02,11.0540864984843
2009-02-27,11.0553427874374
2009-02-26,11.5716775471689
2009-02-25,11.2890125327173
2009-02-24,10.9611211159536
2009-02-23,11.5076068105598
2009-02-20,11.242529841452
2009-02-19,11.7236885104961
2009-02-18,11.9535893889167
2009-02-17,12.1860028452435
2009-02-13,12.4510798143514
2009-02-12,12.0390170377287
2009-02-11,12.1106255080564
2009-02-10,12.7098753386937
2009-02-09,12.5628895311789
2009-02-06,12.1947968679153
2009-02-05,11.6558489070278
2009-02-04,11.7236885104961
2009-02-03,11.5314763006691
2009-02-02,11.1809716827492
2009-01-30,11.6357482837779
2009-01-29,11.6947938645744
2009-01-28,11.5767027029813
2009-01-27,11.3191634675922
2009-01-26,11.1658962153118
2009-01-23,10.92343244736
2009-01-22,11.0553427874374
2009-01-21,9.9874971772872
2009-01-20,10.2978005487073
2009-01-19,10.5867470079244
2009-01-16,10.5867470079244
2009-01-15,10.113126072599
2009-01-14,10.8342359316887
2009-01-13,11.0980566118434
2009-01-12,11.3631335809513
2009-01-09,11.7098693320118
2009-01-08,11.3643898699044
2009-01-07,11.5076068105598
2009-01-06,12.0553487941192
2009-01-05,11.6973064424806
2009-01-02,10.7513208607829
2008-12-31,10.8040849968138
2008-12-30,10.9824780281566
2008-12-29,10.8819749119071
2008-12-26,10.8731808892353
2008-12-24,10.816647886345
2008-12-23,10.9284576031725
2008-12-22,11.306600578061
2008-12-19,11.3053442891079
2008-12-18,11.2437861304051
2008-12-17,11.4322294733728
2008-12-16,11.8091161593081
2008-12-15,12.0578613720255
2008-12-12,11.6696680855121
2008-12-11,12.2048471795403
2008-12-10,12.2902748283523
2008-12-09,12.3066065847428
2008-12-08,12.2035908905872
2008-12-05,11.3442892466545
2008-12-04,11.8543425616204
2008-12-03,11.2261980850614
2008-12-02,11.306600578061
2008-12-01,11.4736870088257
2008-11-28,11.8970563860264
2008-11-26,11.3191634675922
2008-11-25,11.8870060744014
2008-11-24,10.6910189910332
2008-11-21,10.2978005487073
2008-11-20,10.6872501241739
2008-11-19,11.2663993315612
2008-11-18,11.2563490199363
2008-11-17,11.1181572350933
2008-11-14,11.7626334680428
2008-11-13,11.306600578061
2008-11-12,11.6206728163405
2008-11-11,11.9133881424169
2008-11-10,12.6005781997724
2008-11-07,12.4561049701639
2008-11-06,12.6947998712563
2008-11-05,13.693549588985
2008-11-04,13.8179221953436
2008-11-03,13.3053563024715
2008-10-31,13.4887744896268
2008-10-30,13.6181722517979
2008-10-29,12.6558549137096
2008-10-28,11.9812277458853
2008-10-27,11.9435390772918
2008-10-24,11.3342389350296
2008-10-23,12.1294698423532
2008-10-22,12.2199226469777
2008-10-21,12.1822339783842
2008-10-20,12.5490703526946
2008-10-17,12.4912810608512
2008-10-16,12.5352511742103
2008-10-15,13.044048200223
2008-10-14,14.620690836386
2008-10-13,13.1646519397223
2008-10-10,10.7651400392672
2008-10-09,11.7463017116522
2008-10-08,10.8028287078607
2008-10-07,12.6257039788348
2008-10-06,11.5578583686846
2008-10-03,13.065405112426
2008-10-02,13.576714716345
2008-10-01,14.0553608074829
2008-09-30,13.6056093622667
2008-09-29,15.0126529897588
2008-09-26,15.7036119139736
2008-09-25,16.336781546345
2008-09-24,16.0051212627219
2008-09-23,16.5315063340783
2008-09-22,17.5805076099317
2008-09-19,17.6872921709467
2008-09-18,16.3995959940009
2008-09-17,17.380757666386
2008-09-16,16.7865329915612
2008-09-15,17.839303134274
2008-09-12,18.9410685461584
2008-09-11,18.5930765061447
2008-09-10,19.1558939571415
2008-09-09,19.7061485186072
2008-09-08,20.7149485479608
2008-09-05,19.8933355726217
2008-09-04,20.8217331089759
2008-09-03,20.9800255170687
2008-09-02,21.6772658860491
2008-08-29,21.7136982656896
2008-08-28,22.0214890592034
2008-08-27,21.7538995121893
2008-08-26,21.6910850645334
2008-08-25,22.1006352632499
2008-08-22,22.1069167080155
2008-08-21,21.9322925435321
2008-08-20,21.9599309005007
2008-08-19,21.899629030751
2008-08-18,22.0302830818753
2008-08-15,22.496366283482
2008-08-14,22.3820439887483
2008-08-13,22.368224810264
2008-08-12,21.7978696255485
2008-08-11,21.3719876704415
2008-08-08,20.5905759416022
2008-08-07,20.4636907573373
2008-08-06,20.0968543830268
2008-08-05,19.5352932209831
2008-08-04,19.6709724279199
2008-08-01,20.0930855161675
2008-07-31,19.8116767906691
2008-07-30,19.8129330796222
2008-07-29,19.5038859971552
2008-07-28,20.3744942416659
2008-07-25,20.1471059411516
2008-07-24,20.6408274997269
2008-07-23,20.7476120607419
2008-07-22,18.7061425119253
2008-07-21,20.9674626275375
2008-07-18,21.132036480396
2008-07-17,21.8707343848293
2008-07-16,21.366962514629
2008-07-15,21.6458586622212
2008-07-14,22.517723195685
2008-07-11,22.0315393708284
2008-07-10,21.973750078985
2008-07-09,22.6446083799499
2008-07-08,22.0353082376877
2008-07-07,21.7337988889395
2008-07-03,21.3054043559262
2008-07-02,21.9913381243286
2008-07-01,20.6094202758989
2008-06-30,21.3619373588166
2008-06-27,20.9096733356941
2008-06-26,21.8770158295949
2008-06-25,21.9222422319071
2008-06-24,21.6157077273464
2008-06-23,21.9574183225944
2008-06-20,22.4925974166227
2008-06-19,22.422245235248
2008-06-18,22.7388300514338
2008-06-17,22.3833002777014
2008-06-16,21.5139483221438
2008-06-13,21.5453555459718
2008-06-12,22.7953630543241
2008-06-11,23.1584305617751
2008-06-10,22.6546586915749
2008-06-09,23.231295321056
2008-06-06,23.6182323186163
2008-06-05,23.3983817518207
2008-06-04,23.1157167373691
2008-06-03,23.4800405337733
2008-06-02,23.6810467662722
2008-05-30,23.5554178709604
2008-05-29,23.4838094006327
2008-05-28,23.5541615820073
2008-05-27,22.964962062995
2008-05-23,22.7074228276058
2008-05-22,22.5101854619663
2008-05-21,23.3179792588211
2008-05-20,22.8431020345425
2008-05-19,23.6056694290851
2008-05-16,23.9071787778334
2008-05-15,23.4649650663359
2008-05-14,24.0315513841921
2008-05-13,23.6936096558034
2008-05-12,23.2564211001183
2008-05-09,23.0127010432135
2008-05-08,23.0843095135412
2008-05-07,23.3833062843832
2008-05-06,23.1860689187437
2008-05-05,22.8405894566363
2008-05-02,22.6521461136686
2008-05-01,21.9863129685161
2008-04-30,22.1433490876559
2008-04-29,21.4963602768002
2008-04-28,21.324248690223
2008-04-25,21.4322895401912
2008-04-24,20.7677126839918
2008-04-23,20.6094202758989
2008-04-22,21.0315333641466
2008-04-21,20.3958511538689
2008-04-18,19.9800195103869
2008-04-17,19.3694630791716
2008-04-16,19.0654411525171
2008-04-15,18.7689569595812
2008-04-14,18.4247337864269
2008-04-11,19.1860448920164
2008-04-10,18.9862949484706
2008-04-09,19.2651910960628
2008-04-08,19.2815228524533
2008-04-07,19.6144394250296
2008-04-04,19.1207178664542
2008-04-03,18.4800105003641
2008-04-02,18.7187054014565
2008-04-01,18.3795073841147
2008-03-31,17.9900578086481
2008-03-28,17.8166899331179
2008-03-27,18.2011143527719
2008-03-26,17.6973424825717
2008-03-25,17.5830201878379
2008-03-24,16.8355282607328
2008-03-20,16.4724607532817
2008-03-19,16.719949677046
2008-03-18,16.2287406963769
2008-03-17,15.3983336983659
2008-03-14,16.3305001015794
2008-03-13,15.5704452849431
2008-03-12,15.9548697045972
2008-03-11,15.590545908193
2008-03-10,15.345569562335
2008-03-07,15.1382818850705
2008-03-06,15.6910490244424
2008-03-05,15.5277314605371
2008-03-04,15.324212650132
2008-03-03,15.633259732599
2008-02-29,16.2425598748612
2008-02-28,15.9799954836595
2008-02-27,14.8543605816659
2008-02-26,14.7789832444788
2008-02-25,14.898330695025
2008-02-22,15.3870270977879
2008-02-21,15.8418036988166
2008-02-20,15.3543635850068
2008-02-19,15.835522254051
2008-02-15,15.8631606110196
2008-02-14,16.2639167870642
2008-02-13,15.9222061918161
2008-02-12,16.4259780620164
2008-02-11,16.0880363336277
2008-02-08,15.3367755396632
2008-02-07,15.0716985705553
2008-02-06,16.4360283736413
2008-02-05,16.3820079486573
2008-02-04,16.8606540397952
2008-02-01,17.1244747199499
2008-01-31,16.2928114329859
2008-01-30,16.5201997335002
2008-01-29,16.4837673538598
2008-01-28,16.0817548888621
2008-01-25,17.466185315198
2008-01-24,17.5880453436504
2008-01-23,17.1081429635594
2008-01-22,18.5817699055667
2008-01-18,20.3154486608694
2008-01-17,20.2790162812289
2008-01-16,20.7425869049294
2008-01-15,22.336817586436
2008-01-14,22.3116918073737
2008-01-11,22.1106855748748
2008-01-10,22.3167169631861
2008-01-09,21.5453555459718
2008-01-08,22.6232514677469
2008-01-07,22.7702372752617
2008-01-04,24.0516520074419
2008-01-03,24.5591927445016
2008-01-02,25.0617083257487
